LCId,rearID,ttc,LCLanelet,rearLanelet
11,28,59.09,"[1453.0, 1454.0, 1457.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
12,15,-1,"[1487.0, 1488.0, 1489.0, 1491.0, 1496.0]","[1488.0, 1492.0, 1497.0, 1598.0]"
12,17,326.5,"[1487.0, 1488.0, 1489.0, 1491.0, 1496.0]","[1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
24,36,19.1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
24,39,35.75,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
25,40,84.24,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1496.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
25,42,540.41,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1496.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
29,39,66.92,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
32,39,113.26,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
41,53,26.03,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
43,55,13.12,"[1448.0, 1451.0, 1454.0, 1455.0, 1458.0, 1555.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
64,75,9.73,"[1466.0, 1482.0, 1487.0, 1491.0, 1495.0, 1496.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
92,103,133.95,"[1466.0, 1482.0, 1487.0, 1491.0, 1495.0, 1496.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
98,97,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
101,114,33.78,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
105,109,9.31,"[1467.0, 1483.0, 1487.0, 1488.0, 1491.0, 1496.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
110,115,6.61,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
143,152,80.69,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
150,152,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
153,170,54.96,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
161,164,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
171,188,42.32,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
182,195,-1,"[1466.0, 1482.0, 1487.0, 1491.0, 1495.0, 1496.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
199,205,115.98,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
208,225,86.09,"[1467.0, 1483.0, 1488.0, 1491.0, 1492.0, 1496.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
212,215,39,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
223,241,18.84,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
236,239,12.12,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
249,262,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
253,262,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
257,262,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
268,283,32.08,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
278,290,63.88,"[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1482.0, 1487.0, 1491.0, 1496.0, 1568.0, 1570.0, 1580.0]"
285,290,63.88,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1482.0, 1487.0, 1491.0, 1496.0, 1568.0, 1570.0, 1580.0]"
285,292,191.11,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
291,298,56.01,"[1467.0, 1482.0, 1483.0, 1487.0, 1491.0, 1496.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
309,325,10.88,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
324,336,102.59,"[1466.0, 1482.0, 1487.0, 1491.0, 1495.0, 1496.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
342,351,10.62,"[1467.0, 1482.0, 1483.0, 1487.0, 1491.0, 1496.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
348,353,-1,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
368,374,12.22,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
389,401,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
397,405,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
407,411,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
417,433,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
418,427,31.53,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
422,433,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
423,431,14.34,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
424,431,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
426,433,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
428,433,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
428,438,22.59,"[1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
430,437,150.68,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
435,448,125.06,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
439,437,108.08,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
439,457,11.78,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
444,448,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
444,456,27.35,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
446,458,19.43,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
466,471,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
466,472,9.73,"[1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
469,479,18.43,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
469,483,45.01,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
473,484,50.42,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1491.0, 1492.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
473,487,10.71,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1491.0, 1492.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
493,491,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
498,497,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
501,504,38.47,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
501,512,17.92,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
501,522,68.81,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
505,509,47.22,"[1467.0, 1482.0, 1487.0, 1491.0, 1496.0, 1566.0, 1571.0, 1580.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
507,504,38.47,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
507,512,46.66,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
507,522,137.22,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
553,555,162.88,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
553,560,-1,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
565,573,12.58,"[1467.0, 1483.0, 1488.0, 1491.0, 1492.0, 1496.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
569,573,12.58,"[1467.0, 1483.0, 1488.0, 1492.0, 1496.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
581,588,6.8,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
598,601,-1,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
598,604,40.5,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
600,604,40.5,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
600,607,17.84,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
616,618,5.36,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
621,641,15.27,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
630,641,15.27,"[1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
630,642,14.22,"[1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
635,640,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
638,640,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
646,664,59.27,"[1447.0, 1450.0, 1454.0, 1457.0, 1458.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
649,651,-1,"[1440.0, 1452.0, 1455.0, 1456.0, 1459.0, 1461.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
660,669,22.82,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
660,670,14.58,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
666,669,22.82,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
673,678,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
687,708,6.89,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
701,710,237.91,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
701,713,34.5,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
732,739,16.78,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
735,739,-1,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
741,745,31.05,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
746,752,14.78,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
747,754,3.2,"[1467.0, 1483.0, 1488.0, 1492.0, 1496.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
749,752,38.81,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
749,761,11.44,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
795,811,41.41,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
817,825,49.56,"[1467.0, 1483.0, 1487.0, 1488.0, 1491.0, 1496.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
840,848,150.11,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
842,848,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
845,852,11.92,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
845,869,10.85,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
847,855,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
875,888,13.2,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1496.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
875,891,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1496.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
877,883,31.31,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
877,894,126.54,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
881,888,13.2,"[1467.0, 1483.0, 1487.0, 1488.0, 1491.0, 1496.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
882,891,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
892,904,18.57,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1491.0, 1492.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
893,899,22.43,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
910,915,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
935,938,-1,"[1471.0, 1473.0, 1475.0, 1483.0, 1485.0, 1486.0, 1487.0, 1488.0, 1490.0, 1495.0, 1573.0, 1583.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
935,939,47.6,"[1471.0, 1473.0, 1475.0, 1483.0, 1485.0, 1486.0, 1487.0, 1488.0, 1490.0, 1495.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
935,940,45.74,"[1471.0, 1473.0, 1475.0, 1483.0, 1485.0, 1486.0, 1487.0, 1488.0, 1490.0, 1495.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
945,953,21.29,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
952,957,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
960,963,19.16,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
966,977,12.24,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
966,981,20.57,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1020,1037,-1,"[1467.0, 1483.0, 1488.0, 1492.0, 1496.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
1022,1021,-1,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1033,1035,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1597.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1039,1045,6.93,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
1046,1048,10.04,"[1466.0, 1481.0, 1482.0, 1486.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
1057,1059,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1067,1065,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1072,1078,22.62,"[1471.0, 1473.0, 1475.0, 1485.0, 1486.0, 1487.0, 1488.0, 1489.0, 1490.0, 1495.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
